observation_date,BAMLCC0A4BBBTRIV
2019-04-17,842.21
2019-04-18,843.67
2019-04-19,
2019-04-22,841.95
2019-04-23,843.25
2019-04-24,845.98
2019-04-25,845.56
2019-04-26,847.68
2019-04-29,846.36
2019-04-30,847.94
2019-05-01,848.27
2019-05-02,845.26
2019-05-03,846.63
2019-05-06,847.80
2019-05-07,849.90
2019-05-08,847.91
2019-05-09,847.91
2019-05-10,847.73
2019-05-13,849.13
2019-05-14,848.61
2019-05-15,850.57
2019-05-16,849.86
2019-05-17,850.41
2019-05-20,849.35
2019-05-21,848.68
2019-05-22,849.73
2019-05-23,852.89
2019-05-24,851.25
2019-05-27,851.56
2019-05-28,853.76
2019-05-29,853.70
2019-05-30,855.08
2019-05-31,857.82
2019-06-03,860.34
2019-06-04,858.65
2019-06-05,858.93
2019-06-06,859.12
2019-06-07,861.99
2019-06-10,860.96
2019-06-11,861.75
2019-06-12,862.02
2019-06-13,863.85
2019-06-14,863.64
2019-06-17,864.59
2019-06-18,867.31
2019-06-19,869.91
2019-06-20,873.76
2019-06-21,872.19
2019-06-24,876.53
2019-06-25,877.02
2019-06-26,874.66
2019-06-27,877.94
2019-06-28,879.26
2019-06-30,879.47
2019-07-01,879.03
2019-07-02,882.54
2019-07-03,884.40
2019-07-04,884.50
2019-07-05,879.69
2019-07-08,880.61
2019-07-09,879.03
2019-07-10,878.51
2019-07-11,875.87
2019-07-12,876.78
2019-07-15,878.12
2019-07-16,876.66
2019-07-17,879.75
2019-07-18,880.66
2019-07-19,880.79
2019-07-22,881.94
2019-07-23,881.09
2019-07-24,883.25
2019-07-25,882.73
2019-07-26,883.08
2019-07-29,884.93
2019-07-30,883.90
2019-07-31,886.25
2019-08-01,892.13
2019-08-02,892.68
2019-08-05,896.00
2019-08-06,895.68
2019-08-07,897.89
2019-08-08,896.71
2019-08-09,896.19
2019-08-12,901.36
2019-08-13,899.39
2019-08-14,903.20
2019-08-15,905.13
2019-08-16,904.74
2019-08-19,901.99
2019-08-20,905.03
2019-08-21,905.52
2019-08-22,904.31
2019-08-23,909.13
2019-08-26,908.03
2019-08-27,911.66
2019-08-28,912.53
2019-08-29,910.15
2019-08-30,911.20
2019-08-31,911.23
2019-09-02,911.43
2019-09-03,912.85
2019-09-04,913.28
2019-09-05,907.82
2019-09-06,909.72
2019-09-09,906.09
2019-09-10,901.19
2019-09-11,899.92
2019-09-12,897.86
2019-09-13,892.29
2019-09-16,896.31
2019-09-17,897.76
2019-09-18,899.81
2019-09-19,901.69
2019-09-20,903.53
2019-09-23,906.54
2019-09-24,909.97
2019-09-25,903.63
2019-09-26,906.70
2019-09-27,907.10
2019-09-30,907.35
2019-10-01,908.95
2019-10-02,909.25
2019-10-03,912.39
2019-10-04,913.92
2019-10-07,911.89
2019-10-08,911.84
2019-10-09,909.55
2019-10-10,906.22
2019-10-11,903.36
2019-10-14,903.67
2019-10-15,904.19
2019-10-16,905.67
2019-10-17,905.97
2019-10-18,907.01
2019-10-21,905.87
2019-10-22,908.37
2019-10-23,908.34
2019-10-24,908.67
2019-10-25,907.45
2019-10-28,905.98
2019-10-29,907.31
2019-10-30,908.94
2019-10-31,914.07
2019-11-01,912.83
2019-11-04,910.41
2019-11-05,906.71
2019-11-06,909.91
2019-11-07,904.84
2019-11-08,904.42
2019-11-11,904.74
2019-11-12,906.39
2019-11-13,908.19
2019-11-14,910.93
2019-11-15,909.90
2019-11-18,911.40
2019-11-19,912.83
2019-11-20,914.77
2019-11-21,912.60
2019-11-22,913.13
2019-11-25,915.11
2019-11-26,917.70
2019-11-27,916.80
2019-11-28,
2019-11-29,916.68
2019-11-30,916.78
2019-12-02,912.97
2019-12-03,919.65
2019-12-04,916.64
2019-12-05,916.91
2019-12-06,915.85
2019-12-09,917.58
2019-12-10,918.21
2019-12-11,920.86
2019-12-12,915.68
2019-12-13,921.58
2019-12-16,919.07
2019-12-17,920.01
2019-12-18,919.00
2019-12-19,920.56
2019-12-20,920.66
2019-12-23,920.17
2019-12-24,921.78
2019-12-25,
2019-12-26,922.22
2019-12-27,924.43
2019-12-30,923.55
2019-12-31,922.53
2020-01-01,
2020-01-02,924.55
2020-01-03,929.18
2020-01-06,926.71
2020-01-07,925.27
2020-01-08,922.36
2020-01-09,925.00
2020-01-10,928.36
2020-01-13,927.47
2020-01-14,928.76
2020-01-15,930.63
2020-01-16,930.38
2020-01-17,930.18
2020-01-20,930.49
2020-01-21,934.88
2020-01-22,935.83
2020-01-23,936.79
2020-01-24,939.40
2020-01-27,940.98
2020-01-28,938.80
2020-01-29,942.30
2020-01-30,942.63
2020-01-31,943.73
2020-02-03,944.10
2020-02-04,940.37
2020-02-05,939.30
2020-02-06,941.30
2020-02-07,945.16
2020-02-10,946.66
2020-02-11,945.12
2020-02-12,943.79
2020-02-13,944.68
2020-02-14,946.70
2020-02-17,947.01
2020-02-18,948.71
2020-02-19,948.13
2020-02-20,949.92
2020-02-21,952.26
2020-02-24,954.33
2020-02-25,954.47
2020-02-26,953.95
2020-02-27,949.22
2020-02-28,952.21
2020-02-29,952.41
2020-03-02,952.27
2020-03-03,957.18
2020-03-04,959.79
2020-03-05,961.45
2020-03-06,966.25
2020-03-09,942.31
2020-03-10,927.67
2020-03-11,918.01
2020-03-12,896.78
2020-03-13,888.98
2020-03-16,885.75
2020-03-17,861.70
2020-03-18,828.43
2020-03-19,810.23
2020-03-20,802.67
2020-03-23,802.41
2020-03-24,808.86
2020-03-25,822.08
2020-03-26,836.56
2020-03-27,843.86
2020-03-30,850.94
2020-03-31,854.31
2020-04-01,854.37
2020-04-02,854.57
2020-04-03,855.33
2020-04-06,853.97
2020-04-07,859.10
2020-04-08,863.76
2020-04-09,882.34
2020-04-10,
2020-04-13,892.31
2020-04-14,899.27
2020-04-15,904.13
2020-04-16,907.22
2020-04-17,905.94
2020-04-20,904.96
2020-04-21,904.78
2020-04-22,902.34
2020-04-23,905.37
2020-04-24,905.96
2020-04-27,902.64
2020-04-28,905.85
2020-04-29,906.96
2020-04-30,908.01
2020-05-01,906.42
2020-05-04,904.93
2020-05-05,904.53
2020-05-06,900.29
2020-05-07,904.16
2020-05-08,899.68
2020-05-11,895.74
2020-05-12,899.90
2020-05-13,901.95
2020-05-14,903.72
2020-05-15,904.15
2020-05-18,903.36
2020-05-19,909.60
2020-05-20,916.36
2020-05-21,918.92
2020-05-22,920.89
2020-05-25,921.19
2020-05-26,921.80
2020-05-27,924.60
2020-05-28,924.96
2020-05-29,929.73
2020-05-31,929.83
2020-06-01,929.99
2020-06-02,932.05
2020-06-03,933.31
2020-06-04,933.58
2020-06-05,938.56
2020-06-08,943.74
2020-06-09,945.70
2020-06-10,948.41
2020-06-11,947.55
2020-06-12,944.65
2020-06-15,943.69
2020-06-16,949.75
2020-06-17,951.63
2020-06-18,953.25
2020-06-19,954.03
2020-06-22,953.71
2020-06-23,953.38
2020-06-24,952.16
2020-06-25,951.57
2020-06-26,953.37
2020-06-29,952.67
2020-06-30,953.50
2020-07-01,954.48
2020-07-02,958.06
2020-07-03,958.16
2020-07-06,960.23
2020-07-07,963.06
2020-07-08,962.95
2020-07-09,966.78
2020-07-10,964.76
2020-07-13,965.66
2020-07-14,967.64
2020-07-15,968.52
2020-07-16,970.77
2020-07-17,970.95
2020-07-20,973.66
2020-07-21,977.17
2020-07-22,979.61
2020-07-23,982.00
2020-07-24,981.53
2020-07-27,980.29
2020-07-28,981.34
2020-07-29,980.85
2020-07-30,983.34
2020-07-31,984.11
2020-08-03,982.98
2020-08-04,987.21
2020-08-05,987.38
2020-08-06,989.51
2020-08-07,988.76
2020-08-10,988.61
2020-08-11,983.51
2020-08-12,983.09
2020-08-13,979.16
2020-08-14,977.57
2020-08-17,978.08
2020-08-18,978.04
2020-08-19,977.14
2020-08-20,978.85
2020-08-21,979.88
2020-08-24,980.41
2020-08-25,978.14
2020-08-26,976.78
2020-08-27,971.76
2020-08-28,972.65
2020-08-31,976.58
2020-09-01,979.70
2020-09-02,983.65
2020-09-03,985.21
2020-09-04,976.70
2020-09-07,977.00
2020-09-08,978.16
2020-09-09,976.20
2020-09-10,978.04
2020-09-11,979.09
2020-09-14,980.11
2020-09-15,979.81
2020-09-16,980.06
2020-09-17,981.19
2020-09-18,980.23
2020-09-21,980.35
2020-09-22,980.56
2020-09-23,978.61
2020-09-24,976.19
2020-09-25,973.36
2020-09-28,973.48
2020-09-29,975.45
2020-09-30,973.92
2020-10-01,974.55
2020-10-02,973.71
2020-10-05,971.34
2020-10-06,975.45
2020-10-07,973.41
2020-10-08,976.01
2020-10-09,976.45
2020-10-12,976.75
2020-10-13,981.53
2020-10-14,982.03
2020-10-15,980.49
2020-10-16,980.65
2020-10-19,980.27
2020-10-20,977.66
2020-10-21,976.94
2020-10-22,975.23
2020-10-23,976.86
2020-10-26,979.49
2020-10-27,981.40
2020-10-28,979.28
2020-10-29,975.68
2020-10-30,974.25
2020-10-31,974.28
2020-11-02,975.72
2020-11-03,975.27
2020-11-04,985.01
2020-11-05,988.76
2020-11-06,987.47
2020-11-09,984.59
2020-11-10,984.65
2020-11-11,984.75
2020-11-12,989.44
2020-11-13,989.03
2020-11-16,989.95
2020-11-17,993.08
2020-11-18,994.85
2020-11-19,998.05
2020-11-20,1000.73
2020-11-23,999.28
2020-11-24,999.06
2020-11-25,999.23
2020-11-26,999.33
2020-11-27,1002.56
2020-11-30,1004.81
2020-12-01,1001.32
2020-12-02,1001.58
2020-12-03,1005.04
2020-12-04,1001.79
2020-12-07,1004.69
2020-12-08,1004.85
2020-12-09,1001.07
2020-12-10,1004.20
2020-12-11,1004.51
2020-12-14,1005.00
2020-12-15,1003.73
2020-12-16,1005.39
2020-12-17,1006.12
2020-12-18,1005.31
2020-12-21,1005.57
2020-12-22,1007.61
2020-12-23,1005.34
2020-12-24,1007.44
2020-12-25,
2020-12-28,1008.68
2020-12-29,1009.38
2020-12-30,1010.93
2020-12-31,1012.56
2021-01-01,
2021-01-04,1011.56
2021-01-05,1007.01
2021-01-06,1000.22
2021-01-07,1000.34
2021-01-08,999.78
2021-01-11,998.78
2021-01-12,998.63
2021-01-13,1003.99
2021-01-14,1002.01
2021-01-15,1004.12
2021-01-18,1004.42
2021-01-19,1005.93
2021-01-20,1006.23
2021-01-21,1003.71
2021-01-22,1003.70
2021-01-25,1006.53
2021-01-26,1006.43
2021-01-27,1006.81
2021-01-28,1004.36
2021-01-29,1002.16
2021-01-31,1002.26
2021-02-01,1003.16
2021-02-02,1001.89
2021-02-03,1000.70
2021-02-04,1001.04
2021-02-05,1000.32
2021-02-08,1002.86
2021-02-09,1002.81
2021-02-10,1004.52
2021-02-11,1003.46
2021-02-12,1000.15
2021-02-15,1000.45
2021-02-16,995.77
2021-02-17,996.99
2021-02-18,997.81
2021-02-19,993.86
2021-02-22,989.98
2021-02-23,987.73
2021-02-24,986.08
2021-02-25,979.30
2021-02-26,984.08
2021-02-28,984.48
2021-03-01,984.57
2021-03-02,986.34
2021-03-03,983.19
2021-03-04,977.70
2021-03-05,975.34
2021-03-08,971.79
2021-03-09,972.89
2021-03-10,975.23
2021-03-11,975.81
2021-03-12,968.69
2021-03-15,970.34
2021-03-16,969.76
2021-03-17,968.32
2021-03-18,965.62
2021-03-19,966.78
2021-03-22,971.02
2021-03-23,973.00
2021-03-24,974.61
2021-03-25,973.81
2021-03-26,972.55
2021-03-29,969.77
2021-03-30,971.67
2021-03-31,972.43
2021-04-01,978.70
2021-04-02,
2021-04-05,977.29
2021-04-06,980.56
2021-04-07,980.48
2021-04-08,981.82
2021-04-09,980.65
2021-04-12,980.27
2021-04-13,983.16
2021-04-14,982.85
2021-04-15,990.05
2021-04-16,986.25
2021-04-19,983.27
2021-04-20,984.94
2021-04-21,984.86
2021-04-22,986.59
2021-04-23,986.37
2021-04-26,987.05
2021-04-27,983.93
2021-04-28,983.80
2021-04-29,983.25
2021-04-30,983.83
2021-05-03,985.92
2021-05-04,986.90
2021-05-05,987.87
2021-05-06,989.52
2021-05-07,988.81
2021-05-10,987.13
2021-05-11,984.32
2021-05-12,979.56
2021-05-13,981.53
2021-05-14,984.30
2021-05-17,985.14
2021-05-18,984.83
2021-05-19,981.79
2021-05-20,985.49
2021-05-21,986.32
2021-05-24,988.85
2021-05-25,992.18
2021-05-26,991.97
2021-05-27,989.97
2021-05-28,991.23
2021-05-31,991.43
2021-06-01,990.07
2021-06-02,991.87
2021-06-03,989.85
2021-06-04,994.25
2021-06-07,993.80
2021-06-08,996.73
2021-06-09,999.65
2021-06-10,1001.66
2021-06-11,1002.32
2021-06-14,1000.11
2021-06-15,1000.23
2021-06-16,998.10
2021-06-17,1004.06
2021-06-18,1007.63
2021-06-21,1003.93
2021-06-22,1004.26
2021-06-23,1003.51
2021-06-24,1004.39
2021-06-25,1000.85
2021-06-28,1005.96
2021-06-29,1006.43
2021-06-30,1008.67
2021-07-01,1006.53
2021-07-02,1009.55
2021-07-05,1009.85
2021-07-06,1013.23
2021-07-07,1016.22
2021-07-08,1017.24
2021-07-09,1012.61
2021-07-12,1012.46
2021-07-13,1009.17
2021-07-14,1013.31
2021-07-15,1016.99
2021-07-16,1015.93
2021-07-19,1021.77
2021-07-20,1019.18
2021-07-21,1016.08
2021-07-22,1018.35
2021-07-23,1017.47
2021-07-26,1018.07
2021-07-27,1020.35
2021-07-28,1019.01
2021-07-29,1019.51
2021-07-30,1021.03
2021-07-31,1021.05
2021-08-02,1024.55
2021-08-03,1024.13
2021-08-04,1024.01
2021-08-05,1021.70
2021-08-06,1016.28
2021-08-09,1013.83
2021-08-10,1011.74
2021-08-11,1011.05
2021-08-12,1010.61
2021-08-13,1016.23
2021-08-16,1018.85
2021-08-17,1018.13
2021-08-18,1017.68
2021-08-19,1018.45
2021-08-20,1018.14
2021-08-23,1019.01
2021-08-24,1017.29
2021-08-25,1014.40
2021-08-26,1015.67
2021-08-27,1018.14
2021-08-30,1020.58
2021-08-31,1019.21
2021-09-01,1019.74
2021-09-02,1020.71
2021-09-03,1018.87
2021-09-06,1019.17
2021-09-07,1015.85
2021-09-08,1017.86
2021-09-09,1021.63
2021-09-10,1019.80
2021-09-13,1022.16
2021-09-14,1025.56
2021-09-15,1023.88
2021-09-16,1022.41
2021-09-17,1020.55
2021-09-20,1023.97
2021-09-21,1023.37
2021-09-22,1023.67
2021-09-23,1019.19
2021-09-24,1016.42
2021-09-27,1016.41
2021-09-28,1011.13
2021-09-29,1010.31
2021-09-30,1009.28
2021-10-01,1013.10
2021-10-04,1012.33
2021-10-05,1009.24
2021-10-06,1009.03
2021-10-07,1005.67
2021-10-08,1002.99
2021-10-11,1003.29
2021-10-12,1004.60
2021-10-13,1007.79
2021-10-14,1010.26
2021-10-15,1008.11
2021-10-18,1008.96
2021-10-19,1005.44
2021-10-20,1004.55
2021-10-21,1001.85
2021-10-22,1003.49
2021-10-25,1005.06
2021-10-26,1007.23
2021-10-27,1014.43
2021-10-28,1011.42
2021-10-29,1011.43
2021-10-31,1011.53
2021-11-01,1009.71
2021-11-02,1011.45
2021-11-03,1009.78
2021-11-04,1013.86
2021-11-05,1019.82
2021-11-08,1018.34
2021-11-09,1022.34
2021-11-10,1013.67
2021-11-11,1013.77
2021-11-12,1010.29
2021-11-15,1006.45
2021-11-16,1004.41
2021-11-17,1005.53
2021-11-18,1007.35
2021-11-19,1011.04
2021-11-22,1004.87
2021-11-23,1000.62
2021-11-24,1001.96
2021-11-25,1002.06
2021-11-26,1008.68
2021-11-29,1006.24
2021-11-30,1011.35
2021-12-01,1010.98
2021-12-02,1009.21
2021-12-03,1017.10
2021-12-06,1012.42
2021-12-07,1012.00
2021-12-08,1008.35
2021-12-09,1009.30
2021-12-10,1008.62
2021-12-13,1013.42
2021-12-14,1011.20
2021-12-15,1008.25
2021-12-16,1010.72
2021-12-17,1012.01
2021-12-20,1009.35
2021-12-21,1006.00
2021-12-22,1009.25
2021-12-23,1006.73
2021-12-24,
2021-12-27,1008.75
2021-12-28,1009.30
2021-12-29,1006.18
2021-12-30,1008.53
2021-12-31,1010.64
2022-01-03,1001.45
2022-01-04,999.01
2022-01-05,997.98
2022-01-06,995.97
2022-01-07,993.43
2022-01-10,991.98
2022-01-11,993.89
2022-01-12,994.43
2022-01-13,994.79
2022-01-14,989.28
2022-01-17,989.58
2022-01-18,982.08
2022-01-19,985.26
2022-01-20,984.12
2022-01-21,987.01
2022-01-24,985.08
2022-01-25,981.89
2022-01-26,979.34
2022-01-27,979.63
2022-01-28,978.37
2022-01-31,978.26
2022-02-01,978.30
2022-02-02,981.32
2022-02-03,976.11
2022-02-04,967.41
2022-02-07,967.62
2022-02-08,966.00
2022-02-09,967.70
2022-02-10,959.66
2022-02-11,961.97
2022-02-14,957.14
2022-02-15,953.66
2022-02-16,951.72
2022-02-17,952.96
2022-02-18,954.21
2022-02-21,954.51
2022-02-22,951.55
2022-02-23,949.23
2022-02-24,944.06
2022-02-25,946.38
2022-02-28,954.73
2022-03-01,960.52
2022-03-02,949.49
2022-03-03,950.13
2022-03-04,953.47
2022-03-07,947.77
2022-03-08,936.65
2022-03-09,933.50
2022-03-10,927.49
2022-03-11,926.82
2022-03-14,917.53
2022-03-15,916.08
2022-03-16,920.26
2022-03-17,926.06
2022-03-18,930.77
2022-03-21,922.78
2022-03-22,920.62
2022-03-23,924.72
2022-03-24,922.98
2022-03-25,915.51
2022-03-28,917.41
2022-03-29,923.80
2022-03-30,927.66
2022-03-31,927.69
2022-04-01,927.06
2022-04-04,926.69
2022-04-05,919.58
2022-04-06,914.80
2022-04-07,912.02
2022-04-08,906.36
2022-04-11,900.18
2022-04-12,901.73
2022-04-13,902.03
2022-04-14,895.32
2022-04-15,
2022-04-18,892.57
2022-04-19,888.01
2022-04-20,892.68
2022-04-21,886.75
2022-04-22,883.68
2022-04-25,886.88
2022-04-26,889.51
2022-04-27,886.52
2022-04-28,882.97
2022-04-29,880.17
2022-04-30,880.28
2022-05-02,872.73
2022-05-03,876.07
2022-05-04,878.46
2022-05-05,870.48
2022-05-06,867.06
2022-05-09,866.90
2022-05-10,871.08
2022-05-11,874.95
2022-05-12,878.12
2022-05-13,870.90
2022-05-16,872.42
2022-05-17,866.81
2022-05-18,869.33
2022-05-19,869.69
2022-05-20,873.28
2022-05-23,870.12
2022-05-24,876.43
2022-05-25,880.95
2022-05-26,884.37
2022-05-27,886.38
2022-05-30,886.65
2022-05-31,883.75
2022-06-01,881.33
2022-06-02,881.84
2022-06-03,879.33
2022-06-06,875.44
2022-06-07,878.93
2022-06-08,876.30
2022-06-09,874.71
2022-06-10,865.51
2022-06-13,849.72
2022-06-14,843.98
2022-06-15,849.19
2022-06-16,850.44
2022-06-17,853.71
2022-06-20,854.02
2022-06-21,850.49
2022-06-22,855.97
2022-06-23,858.91
2022-06-24,856.81
2022-06-27,854.10
2022-06-28,851.85
2022-06-29,856.34
2022-06-30,859.80
2022-07-01,861.55
2022-07-04,861.86
2022-07-05,865.20
2022-07-06,860.44
2022-07-07,858.89
2022-07-08,856.05
2022-07-11,861.93
2022-07-12,863.21
2022-07-13,864.66
2022-07-14,861.76
2022-07-15,864.49
2022-07-18,864.84
2022-07-19,862.49
2022-07-20,863.23
2022-07-21,871.22
2022-07-22,877.77
2022-07-25,874.34
2022-07-26,874.66
2022-07-27,878.15
2022-07-28,881.03
2022-07-29,885.74
2022-07-31,885.84
2022-08-01,889.01
2022-08-02,882.01
2022-08-03,882.68
2022-08-04,886.23
2022-08-05,877.36
2022-08-08,881.96
2022-08-09,879.47
2022-08-10,881.96
2022-08-11,878.88
2022-08-12,882.40
2022-08-15,885.93
2022-08-16,884.28
2022-08-17,879.47
2022-08-18,880.35
2022-08-19,873.45
2022-08-22,869.43
2022-08-23,868.91
2022-08-24,866.54
2022-08-25,872.12
2022-08-26,872.00
2022-08-29,866.80
2022-08-30,866.47
2022-08-31,863.45
2022-09-01,854.16
2022-09-02,858.56
2022-09-05,858.87
2022-09-06,849.84
2022-09-07,854.71
2022-09-08,854.24
2022-09-09,854.63
2022-09-12,853.97
2022-09-13,849.70
2022-09-14,850.66
2022-09-15,848.64
2022-09-16,846.45
2022-09-19,845.63
2022-09-20,842.45
2022-09-21,845.85
2022-09-22,835.40
2022-09-23,833.45
2022-09-26,823.34
2022-09-27,814.58
2022-09-28,823.11
2022-09-29,817.50
2022-09-30,817.21
2022-10-03,826.26
2022-10-04,829.90
2022-10-05,824.78
2022-10-06,823.54
2022-10-07,819.09
2022-10-10,819.40
2022-10-11,813.04
2022-10-12,812.32
2022-10-13,808.48
2022-10-14,806.08
2022-10-17,806.93
2022-10-18,809.64
2022-10-19,802.72
2022-10-20,798.17
2022-10-21,796.77
2022-10-24,797.33
2022-10-25,805.55
2022-10-26,809.54
2022-10-27,813.82
2022-10-28,811.88
2022-10-31,810.04
2022-11-01,812.45
2022-11-02,812.21
2022-11-03,807.85
2022-11-04,807.44
2022-11-07,806.55
2022-11-08,810.85
2022-11-09,811.53
2022-11-10,828.11
2022-11-11,828.22
2022-11-14,830.00
2022-11-15,837.47
2022-11-16,843.21
2022-11-17,839.05
2022-11-18,838.78
2022-11-21,840.19
2022-11-22,844.56
2022-11-23,849.49
2022-11-24,849.60
2022-11-25,850.21
2022-11-28,850.46
2022-11-29,846.64
2022-11-30,851.40
2022-12-01,861.94
2022-12-02,864.95
2022-12-05,859.94
2022-12-06,864.01
2022-12-07,870.31
2022-12-08,869.24
2022-12-09,863.76
2022-12-12,864.24
2022-12-13,870.39
2022-12-14,871.77
2022-12-15,871.94
2022-12-16,868.85
2022-12-19,863.29
2022-12-20,857.20
2022-12-21,858.78
2022-12-22,858.71
2022-12-23,855.32
2022-12-26,
2022-12-27,850.26
2022-12-28,848.55
2022-12-29,851.21
2022-12-30,850.32
2022-12-31,850.35
2023-01-02,
2023-01-03,852.65
2023-01-04,857.50
2023-01-05,857.38
2023-01-06,866.23
2023-01-09,870.52
2023-01-10,867.53
2023-01-11,874.09
2023-01-12,881.52
2023-01-13,879.02
2023-01-16,879.34
2023-01-17,879.23
2023-01-18,888.65
2023-01-19,885.66
2023-01-20,880.75
2023-01-23,879.84
2023-01-24,884.16
2023-01-25,884.71
2023-01-26,884.23
2023-01-27,883.63
2023-01-30,881.70
2023-01-31,885.40
2023-02-01,891.01
2023-02-02,893.99
2023-02-03,887.02
2023-02-06,881.79
2023-02-07,879.28
2023-02-08,880.92
2023-02-09,877.06
2023-02-10,871.57
2023-02-13,872.90
2023-02-14,870.46
2023-02-15,868.44
2023-02-16,864.51
2023-02-17,865.28
2023-02-20,865.60
2023-02-21,857.20
2023-02-22,858.75
2023-02-23,861.65
2023-02-24,856.93
2023-02-27,858.59
2023-02-28,858.91
2023-03-01,854.41
2023-03-02,852.44
2023-03-03,859.93
2023-03-06,859.83
2023-03-07,858.85
2023-03-08,857.17
2023-03-09,858.82
2023-03-10,867.14
2023-03-13,868.30
2023-03-14,863.44
2023-03-15,866.84
2023-03-16,863.51
2023-03-17,870.56
2023-03-20,868.27
2023-03-21,868.55
2023-03-22,877.41
2023-03-23,879.29
2023-03-24,878.46
2023-03-27,872.43
2023-03-28,871.39
2023-03-29,872.08
2023-03-30,875.04
2023-03-31,880.62
2023-04-03,884.60
2023-04-04,888.00
2023-04-05,889.60
2023-04-06,890.16
2023-04-07,
2023-04-10,884.38
2023-04-11,885.56
2023-04-12,887.09
2023-04-13,885.25
2023-04-14,882.39
2023-04-17,879.16
2023-04-18,881.06
2023-04-19,879.65
2023-04-20,881.89
2023-04-21,880.63
2023-04-24,884.47
2023-04-25,890.25
2023-04-26,886.56
2023-04-27,882.96
2023-04-28,887.89
2023-04-30,888.11
2023-05-01,879.00
2023-05-02,885.95
2023-05-03,889.33
2023-05-04,885.56
2023-05-05,883.52
2023-05-08,878.97
2023-05-09,877.99
2023-05-10,883.11
2023-05-11,885.80
2023-05-12,882.43
2023-05-15,879.52
2023-05-16,876.85
2023-05-17,875.09
2023-05-18,871.68
2023-05-19,870.29
2023-05-22,870.12
2023-05-23,871.19
2023-05-24,869.10
2023-05-25,866.63
2023-05-26,866.82
2023-05-29,867.16
2023-05-30,874.27
2023-05-31,876.41
2023-06-01,878.60
2023-06-02,875.24
2023-06-05,875.78
2023-06-06,876.52
2023-06-07,871.87
2023-06-08,875.58
2023-06-09,873.90
2023-06-12,875.33
2023-06-13,872.28
2023-06-14,874.09
2023-06-15,878.97
2023-06-16,878.17
2023-06-19,878.51
2023-06-20,880.95
2023-06-21,881.59
2023-06-22,877.67
2023-06-23,880.08
2023-06-26,881.54
2023-06-27,879.82
2023-06-28,882.45
2023-06-29,876.86
2023-06-30,880.78
2023-07-03,879.34
2023-07-04,879.45
2023-07-05,876.72
2023-07-06,870.55
2023-07-07,870.08
2023-07-10,872.68
2023-07-11,875.06
2023-07-12,882.41
2023-07-13,888.07
2023-07-14,884.49
2023-07-17,884.58
2023-07-18,886.21
2023-07-19,889.93
2023-07-20,884.74
2023-07-21,885.49
2023-07-24,884.92
2023-07-25,884.60
2023-07-26,886.75
2023-07-27,881.35
2023-07-28,884.21
2023-07-31,886.09
2023-08-01,881.13
2023-08-02,877.64
2023-08-03,871.12
2023-08-04,878.07
2023-08-07,876.50
2023-08-08,879.50
2023-08-09,880.33
2023-08-10,875.54
2023-08-11,872.96
2023-08-14,872.16
2023-08-15,870.07
2023-08-16,866.86
2023-08-17,865.48
2023-08-18,866.61
2023-08-21,862.67
2023-08-22,864.26
2023-08-23,872.59
2023-08-24,871.22
2023-08-25,871.53
2023-08-28,873.53
2023-08-29,878.44
2023-08-30,878.78
2023-08-31,880.28
2023-09-01,875.78
2023-09-04,876.12
2023-09-05,871.57
2023-09-06,870.07
2023-09-07,872.27
2023-09-08,873.43
2023-09-11,872.46
2023-09-12,872.98
2023-09-13,873.59
2023-09-14,872.48
2023-09-15,870.82
2023-09-18,872.15
2023-09-19,870.26
2023-09-20,871.14
2023-09-21,864.74
2023-09-22,868.51
2023-09-25,863.38
2023-09-26,862.44
2023-09-27,859.28
2023-09-28,859.81
2023-09-29,859.79
2023-09-30,859.90
2023-10-02,853.84
2023-10-03,846.65
2023-10-04,850.83
2023-10-05,850.86
2023-10-06,847.40
2023-10-09,847.74
2023-10-10,855.90
2023-10-11,860.33
2023-10-12,853.46
2023-10-13,857.56
2023-10-16,853.67
2023-10-17,847.87
2023-10-18,843.82
2023-10-19,839.09
2023-10-20,841.05
2023-10-23,845.07
2023-10-24,848.40
2023-10-25,842.92
2023-10-26,847.35
2023-10-27,847.51
2023-10-30,845.51
2023-10-31,844.27
2023-11-01,851.43
2023-11-02,858.49
2023-11-03,864.07
2023-11-06,860.90
2023-11-07,864.81
2023-11-08,868.66
2023-11-09,862.06
2023-11-10,863.89
2023-11-13,864.74
2023-11-14,875.70
2023-11-15,871.57
2023-11-16,876.52
2023-11-17,878.43
2023-11-20,881.12
2023-11-21,882.08
2023-11-22,883.56
2023-11-23,883.67
2023-11-24,880.80
2023-11-27,887.03
2023-11-28,889.60
2023-11-29,895.79
2023-11-30,893.40
2023-12-01,900.60
2023-12-04,898.88
2023-12-05,904.24
2023-12-06,907.56
2023-12-07,906.36
2023-12-08,903.10
2023-12-11,903.15
2023-12-12,905.56
2023-12-13,917.42
2023-12-14,927.33
2023-12-15,926.61
2023-12-18,924.45
2023-12-19,925.72
2023-12-20,928.42
2023-12-21,926.81
2023-12-22,926.26
2023-12-25,
2023-12-26,927.63
2023-12-27,934.30
2023-12-28,932.52
2023-12-29,930.63
2023-12-31,930.75
2024-01-01,
2024-01-02,927.05
2024-01-03,926.55
2024-01-04,921.82
2024-01-05,919.56
2024-01-08,923.31
2024-01-09,924.11
2024-01-10,924.72
2024-01-11,928.54
2024-01-12,930.75
2024-01-15,931.11
2024-01-16,924.93
